Data;Abertura;Máxima;Mínima;Fechamento
14/09/2026 12:10;187555;187680;187300;187420
14/09/2026 12:05;187200;187795;187200;187555
14/09/2026 12:00;187040;187245;186790;187195
14/09/2026 11:55;186860;187160;186720;187040
14/09/2026 11:50;187085;187105;186785;186865
14/09/2026 11:45;186935;187355;186920;187090
14/09/2026 11:40;186630;187015;186575;186940
14/09/2026 11:35;186375;186830;186370;186630
14/09/2026 11:30;186300;186470;186030;186375
14/09/2026 11:25;185950;186320;185920;186295
14/09/2026 11:20;186265;186415;185900;185945
14/09/2026 11:15;186500;186715;186215;186270
14/09/2026 11:10;186265;186580;186200;186505
14/09/2026 11:05;186465;186565;186140;186265
14/09/2026 11:00;186430;186790;186340;186465
14/09/2026 10:55;186455;186595;186265;186430
14/09/2026 10:50;186460;186750;186340;186450
14/09/2026 10:45;186015;186585;185975;186455
14/09/2026 10:40;185750;186135;185570;186015
14/09/2026 10:35;185645;186090;185560;185750
14/09/2026 10:30;185935;186250;185620;185650
14/09/2026 10:25;186545;186665;185905;185930
14/09/2026 10:20;187005;187110;186290;186545
14/09/2026 10:15;185850;187280;185635;187005
14/09/2026 10:10;185900;186070;185595;185850
14/09/2026 10:05;185520;186190;185310;185895
14/09/2026 10:00;185845;185975;185350;185520
14/09/2026 09:55;185790;186135;185700;185840
14/09/2026 09:50;185690;185860;185580;185790
14/09/2026 09:45;185375;185725;185370;185690
14/09/2026 09:40;185295;185445;185160;185370
14/09/2026 09:35;185350;185425;185190;185290
14/09/2026 09:30;185280;185725;185255;185350
14/09/2026 09:25;185325;185370;185040;185280
14/09/2026 09:20;185385;185520;185190;185325
14/09/2026 09:15;185415;185545;185220;185385
14/09/2026 09:10;186085;186320;185325;185420
14/09/2026 09:05;186765;186945;185945;186090
14/09/2026 09:00;186900;187335;186550;186765
11/09/2026 18:20;188640;188720;188550;188720
11/09/2026 18:15;188750;188790;188620;188640
11/09/2026 18:10;188820;188970;188650;188745
11/09/2026 18:05;188930;188930;188730;188820
11/09/2026 18:00;188925;189035;188800;188925
11/09/2026 17:55;188730;188960;188715;188920
11/09/2026 17:50;188680;188735;188620;188730
11/09/2026 17:45;188695;188740;188650;188685
11/09/2026 17:40;188630;188740;188550;188700
11/09/2026 17:35;188670;188690;188615;188630
11/09/2026 17:30;188885;188915;188400;188670
11/09/2026 17:25;188970;189015;188855;188880
11/09/2026 17:20;188900;189000;188890;188975
11/09/2026 17:15;188935;188965;188830;188900
11/09/2026 17:10;189075;189080;188810;188940
11/09/2026 17:05;189075;189160;189025;189075
11/09/2026 17:00;189035;189135;188985;189075
11/09/2026 16:55;189010;189100;188910;189040
11/09/2026 16:50;188830;189030;188795;189015
11/09/2026 16:45;188805;188860;188715;188830
11/09/2026 16:40;188745;188830;188680;188805
11/09/2026 16:35;188880;188905;188725;188750
11/09/2026 16:30;188760;188955;188750;188885
11/09/2026 16:25;188675;188810;188660;188760
11/09/2026 16:20;188705;188755;188620;188675
11/09/2026 16:15;188755;188895;188600;188705
11/09/2026 16:10;188635;188770;188600;188755
11/09/2026 16:05;188575;188770;188510;188630
11/09/2026 16:00;188435;188585;188380;188580
11/09/2026 15:55;188410;188500;188365;188430
11/09/2026 15:50;188530;188530;188385;188405
11/09/2026 15:45;188415;188550;188360;188530
11/09/2026 15:40;188300;188430;188235;188415
11/09/2026 15:35;188220;188370;188145;188305
11/09/2026 15:30;188405;188435;188075;188220
11/09/2026 15:25;188455;188610;188370;188400
11/09/2026 15:20;188670;188690;188320;188455
11/09/2026 15:15;188640;188695;188550;188675
11/09/2026 15:10;188665;188725;188580;188640
11/09/2026 15:05;188770;188800;188575;188665
11/09/2026 15:00;188560;188820;188455;188765
11/09/2026 14:55;188665;188700;188425;188560
11/09/2026 14:50;188380;188775;188355;188660
11/09/2026 14:45;188695;188700;188320;188385
11/09/2026 14:40;188890;188930;188520;188695
11/09/2026 14:35;188905;188930;188640;188890
11/09/2026 14:30;189270;189280;188805;188905
11/09/2026 14:25;189315;189360;189265;189270
11/09/2026 14:20;189270;189380;189255;189320
11/09/2026 14:15;189375;189400;189180;189265
11/09/2026 14:10;189345;189400;189275;189370
11/09/2026 14:05;189355;189435;189290;189350
11/09/2026 14:00;189360;189410;189275;189350
11/09/2026 13:55;189270;189420;189240;189360
11/09/2026 13:50;189370;189410;189205;189270
11/09/2026 13:45;189365;189405;189275;189370
11/09/2026 13:40;189350;189425;189260;189365
11/09/2026 13:35;189740;189795;189335;189345
11/09/2026 13:30;189540;189875;189525;189740
11/09/2026 13:25;189460;189610;189460;189540
11/09/2026 13:20;189415;189495;189350;189465
11/09/2026 13:15;189595;189665;189305;189420
11/09/2026 13:10;189455;189620;189455;189600
11/09/2026 13:05;189555;189570;189360;189455
11/09/2026 13:00;189315;189615;189295;189550
11/09/2026 12:55;189265;189330;189195;189315
11/09/2026 12:50;189495;189540;189170;189260
11/09/2026 12:45;189450;189505;189235;189495
11/09/2026 12:40;189395;189520;189350;189445
11/09/2026 12:35;189415;189465;189275;189400
11/09/2026 12:30;189360;189530;189350;189410
11/09/2026 12:25;189385;189520;189340;189355
